Time,Transmembrane_potential
10.1,-23.09696406957598
10.11,-23.09696406957598
10.120000000000001,-23.09696406957598
10.13,-23.09696406957598
10.14,-23.09696406957598
10.15,-23.09696406957598
10.16,-23.09696406957598
10.17,-23.09696406957598
10.18,-23.09696406957598
10.19,-23.09696406957598
10.200000000000001,-23.09696406957598
10.21,-23.09696406957598
10.22,-23.09696406957598
10.23,-23.09696406957598
10.24,-23.09696406957598
10.25,-23.09696406957598
10.26,-23.09696406957598
10.27,-23.09696406957598
10.28,-23.09696406957598
10.290000000000001,-23.09696406957598
10.3,-23.09696406957598
10.31,-23.09696406957598
10.32,-23.09696406957598
10.33,-23.09696406957598
10.34,-23.09696406957598
10.35,-23.09696406957598
10.36,-23.09696406957598
10.370000000000001,-23.09696406957598
10.38,-23.09696406957598
10.39,-23.09696406957598
10.4,-23.09696406957598
10.41,-23.09696406957598
10.42,-23.09696406957598
10.43,-23.09696406957598
10.44,-23.09696406957598
10.450000000000001,-23.09696406957598
10.46,-23.09696406957598
10.47,-23.09696406957598
10.48,-23.09696406957598
10.49,-23.09696406957598
10.5,-23.09696406957598
10.51,11.746183509033186
10.52,11.746183509033186
10.53,11.746183509033186
10.540000000000001,11.746183509033186
10.55,11.746183509033186
10.56,11.746183509033186
10.57,11.746183509033186
10.58,11.746183509033186
10.59,11.746183509033186
10.6,11.746183509033186
10.61,11.746183509033186
10.620000000000001,11.746183509033186
10.63,11.746183509033186
10.64,11.746183509033186
10.65,11.746183509033186
10.66,11.746183509033186
10.67,11.746183509033186
10.68,11.746183509033186
10.69,11.746183509033186
10.700000000000001,11.746183509033186
10.71,11.746183509033186
10.72,11.746183509033186
10.73,11.746183509033186
10.74,11.746183509033186
10.75,11.746183509033186
10.76,11.746183509033186
10.77,11.746183509033186
10.78,11.746183509033186
10.790000000000001,11.746183509033186
10.8,11.746183509033186
10.81,11.746183509033186
10.82,11.746183509033186
10.83,11.746183509033186
10.84,11.746183509033186
10.85,11.746183509033186
10.86,11.746183509033186
10.870000000000001,11.746183509033186
10.88,11.746183509033186
10.89,11.746183509033186
10.9,11.746183509033186
10.91,11.746183509033186
10.92,11.746183509033186
10.93,11.746183509033186
10.94,11.746183509033186
10.950000000000001,11.746183509033186
10.96,11.746183509033186
10.97,11.746183509033186
10.98,11.746183509033186
10.99,11.746183509033186
11.0,11.746183509033186
11.01,11.945979800699853
11.02,11.945979800699853
11.03,11.945979800699853
11.040000000000001,11.945979800699853
11.05,11.945979800699853
11.06,11.945979800699853
11.07,11.945979800699853
11.08,11.945979800699853
11.09,11.945979800699853
11.1,11.945979800699853
11.11,11.945979800699853
11.120000000000001,11.945979800699853
11.13,11.945979800699853
11.14,11.945979800699853
11.15,11.945979800699853
11.16,11.945979800699853
11.17,11.945979800699853
11.18,11.945979800699853
11.19,11.945979800699853
11.200000000000001,11.945979800699853
11.21,11.945979800699853
11.22,11.945979800699853
11.23,11.945979800699853
11.24,11.945979800699853
11.25,11.945979800699853
11.26,11.945979800699853
11.27,11.945979800699853
11.28,11.945979800699853
11.290000000000001,11.945979800699853
11.3,11.945979800699853
11.31,11.945979800699853
11.32,11.945979800699853
11.33,11.945979800699853
11.34,11.945979800699853
11.35,11.945979800699853
11.36,11.945979800699853
11.370000000000001,11.945979800699853
11.38,11.945979800699853
11.39,11.945979800699853
11.4,11.945979800699853
11.41,11.945979800699853
11.42,11.945979800699853
11.43,11.945979800699853
11.44,11.945979800699853
11.450000000000001,11.945979800699853
11.46,11.945979800699853
11.47,11.945979800699853
11.48,11.945979800699853
11.49,11.945979800699853
11.5,11.945979800699853
11.51,21.59059670276333
11.52,21.59059670276333
11.53,21.59059670276333
11.540000000000001,21.59059670276333
11.55,21.59059670276333
11.56,21.59059670276333
11.57,21.59059670276333
11.58,21.59059670276333
11.59,21.59059670276333
11.6,21.59059670276333
11.61,21.59059670276333
11.620000000000001,21.59059670276333
11.63,21.59059670276333
11.64,21.59059670276333
11.65,21.59059670276333
11.66,21.59059670276333
11.67,21.59059670276333
11.68,21.59059670276333
11.69,21.59059670276333
11.700000000000001,21.59059670276333
11.71,21.59059670276333
11.72,21.59059670276333
11.73,21.59059670276333
11.74,21.59059670276333
11.75,21.59059670276333
11.76,21.59059670276333
11.77,21.59059670276333
11.78,21.59059670276333
11.790000000000001,21.59059670276333
11.8,21.59059670276333
11.81,21.59059670276333
11.82,21.59059670276333
11.83,21.59059670276333
11.84,21.59059670276333
11.85,21.59059670276333
11.86,21.59059670276333
11.870000000000001,21.59059670276333
11.88,21.59059670276333
11.89,21.59059670276333
11.9,21.59059670276333
11.91,21.59059670276333
11.92,21.59059670276333
11.93,21.59059670276333
11.94,21.59059670276333
11.950000000000001,21.59059670276333
11.96,21.59059670276333
11.97,21.59059670276333
11.98,21.59059670276333
11.99,21.59059670276333
12.0,21.59059670276333
12.01,21.64861778609667
12.02,21.64861778609667
12.030000000000001,21.64861778609667
12.040000000000001,21.64861778609667
12.05,21.64861778609667
12.06,21.64861778609667
12.07,21.64861778609667
12.08,21.64861778609667
12.09,21.64861778609667
12.1,21.64861778609667
12.11,21.64861778609667
12.120000000000001,21.64861778609667
12.13,21.64861778609667
12.14,21.64861778609667
12.15,21.64861778609667
12.16,21.64861778609667
12.17,21.64861778609667
12.18,21.64861778609667
12.19,21.64861778609667
12.200000000000001,21.64861778609667
12.21,21.64861778609667
12.22,21.64861778609667
12.23,21.64861778609667
12.24,21.64861778609667
12.25,21.64861778609667
12.26,21.64861778609667
12.27,21.64861778609667
12.280000000000001,21.64861778609667
12.290000000000001,21.64861778609667
12.3,21.64861778609667
12.31,21.64861778609667
12.32,21.64861778609667
12.33,21.64861778609667
12.34,21.64861778609667
12.35,21.64861778609667
12.36,21.64861778609667
12.370000000000001,21.64861778609667
12.38,21.64861778609667
12.39,21.64861778609667
12.4,21.64861778609667
12.41,21.64861778609667
12.42,21.64861778609667
12.43,21.64861778609667
12.44,21.64861778609667
12.450000000000001,21.64861778609667
12.46,21.64861778609667
12.47,21.64861778609667
12.48,21.64861778609667
12.49,21.64861778609667
12.5,21.64861778609667
12.51,20.183957991309523
12.52,20.183957991309523
12.530000000000001,20.183957991309523
12.540000000000001,20.183957991309523
12.55,20.183957991309523
12.56,20.183957991309523
12.57,20.183957991309523
12.58,20.183957991309523
12.59,20.183957991309523
12.6,20.183957991309523
12.61,20.183957991309523
12.620000000000001,20.183957991309523
12.63,20.183957991309523
12.64,20.183957991309523
12.65,20.183957991309523
12.66,20.183957991309523
12.67,20.183957991309523
12.68,20.183957991309523
12.69,20.183957991309523
12.700000000000001,20.183957991309523
12.71,20.183957991309523
12.72,20.183957991309523
12.73,20.183957991309523
12.74,20.183957991309523
12.75,20.183957991309523
12.76,20.183957991309523
12.77,20.183957991309523
12.780000000000001,20.183957991309523
12.790000000000001,20.183957991309523
12.8,20.183957991309523
12.81,20.183957991309523
12.82,20.183957991309523
12.83,20.183957991309523
12.84,20.183957991309523
12.85,20.183957991309523
12.86,20.183957991309523
12.870000000000001,20.183957991309523
12.88,20.183957991309523
12.89,20.183957991309523
12.9,20.183957991309523
12.91,20.183957991309523
12.92,20.183957991309523
12.93,20.183957991309523
12.94,20.183957991309523
12.950000000000001,20.183957991309523
12.96,20.183957991309523
12.97,20.183957991309523
12.98,20.183957991309523
12.99,20.183957991309523
13.0,20.183957991309523
13.01,20.211529053531745
13.02,20.211529053531745
13.030000000000001,20.211529053531745
13.040000000000001,20.211529053531745
13.05,20.211529053531745
13.06,20.211529053531745
13.07,20.211529053531745
13.08,20.211529053531745
13.09,20.211529053531745
13.1,20.211529053531745
13.11,20.211529053531745
13.120000000000001,20.211529053531745
13.13,20.211529053531745
13.14,20.211529053531745
13.15,20.211529053531745
13.16,20.211529053531745
13.17,20.211529053531745
13.18,20.211529053531745
13.19,20.211529053531745
13.200000000000001,20.211529053531745
13.21,20.211529053531745
13.22,20.211529053531745
13.23,20.211529053531745
13.24,20.211529053531745
13.25,20.211529053531745
13.26,20.211529053531745
13.27,20.211529053531745
13.280000000000001,20.211529053531745
13.290000000000001,20.211529053531745
13.3,20.211529053531745
13.31,20.211529053531745
13.32,20.211529053531745
13.33,20.211529053531745
13.34,20.211529053531745
13.35,20.211529053531745
13.36,20.211529053531745
13.370000000000001,20.211529053531745
13.38,20.211529053531745
13.39,20.211529053531745
13.4,20.211529053531745
13.41,20.211529053531745
13.42,20.211529053531745
13.43,20.211529053531745
13.44,20.211529053531745
13.450000000000001,20.211529053531745
13.46,20.211529053531745
13.47,20.211529053531745
13.48,20.211529053531745
13.49,20.211529053531745
13.5,20.211529053531745
13.51,19.042933161815824
13.52,19.042933161815824
13.530000000000001,19.042933161815824
13.540000000000001,19.042933161815824
13.55,19.042933161815824
13.56,19.042933161815824
13.57,19.042933161815824
13.58,19.042933161815824
13.59,19.042933161815824
13.6,19.042933161815824
13.61,19.042933161815824
13.620000000000001,19.042933161815824
13.63,19.042933161815824
13.64,19.042933161815824
13.65,19.042933161815824
13.66,19.042933161815824
13.67,19.042933161815824
13.68,19.042933161815824
13.69,19.042933161815824
13.700000000000001,19.042933161815824
13.71,19.042933161815824
13.72,19.042933161815824
13.73,19.042933161815824
13.74,19.042933161815824
13.75,19.042933161815824
13.76,19.042933161815824
13.77,19.042933161815824
13.780000000000001,19.042933161815824
13.790000000000001,19.042933161815824
13.8,19.042933161815824
13.81,19.042933161815824
13.82,19.042933161815824
13.83,19.042933161815824
13.84,19.042933161815824
13.85,19.042933161815824
13.86,19.042933161815824
13.870000000000001,19.042933161815824
13.88,19.042933161815824
13.89,19.042933161815824
13.9,19.042933161815824
13.91,19.042933161815824
13.92,19.042933161815824
13.93,19.042933161815824
13.94,19.042933161815824
13.950000000000001,19.042933161815824
13.96,19.042933161815824
13.97,19.042933161815824
13.98,19.042933161815824
13.99,19.042933161815824
14.0,19.042933161815824
14.01,19.059715450704715
14.02,19.059715450704715
14.030000000000001,19.059715450704715
14.040000000000001,19.059715450704715
14.05,19.059715450704715
14.06,19.059715450704715
14.07,19.059715450704715
14.08,19.059715450704715
14.09,19.059715450704715
14.1,19.059715450704715
14.11,19.059715450704715
14.120000000000001,19.059715450704715
14.13,19.059715450704715
14.14,19.059715450704715
14.15,19.059715450704715
14.16,19.059715450704715
14.17,19.059715450704715
14.18,19.059715450704715
14.19,19.059715450704715
14.200000000000001,19.059715450704715
14.21,19.059715450704715
14.22,19.059715450704715
14.23,19.059715450704715
14.24,19.059715450704715
14.25,19.059715450704715
14.26,19.059715450704715
14.27,19.059715450704715
14.280000000000001,19.059715450704715
14.290000000000001,19.059715450704715
14.3,19.059715450704715
14.31,19.059715450704715
14.32,19.059715450704715
14.33,19.059715450704715
14.34,19.059715450704715
14.35,19.059715450704715
14.36,19.059715450704715
14.370000000000001,19.059715450704715
14.38,19.059715450704715
14.39,19.059715450704715
14.4,19.059715450704715
14.41,19.059715450704715
14.42,19.059715450704715
14.43,19.059715450704715
14.44,19.059715450704715
14.450000000000001,19.059715450704715
14.46,19.059715450704715
14.47,19.059715450704715
14.48,19.059715450704715
14.49,19.059715450704715
14.5,19.059715450704715
14.51,17.986891311450403
14.52,17.986891311450403
14.530000000000001,17.986891311450403
14.540000000000001,17.986891311450403
14.55,17.986891311450403
14.56,17.986891311450403
14.57,17.986891311450403
14.58,17.986891311450403
14.59,17.986891311450403
14.6,17.986891311450403
14.61,17.986891311450403
14.620000000000001,17.986891311450403
14.63,17.986891311450403
14.64,17.986891311450403
14.65,17.986891311450403
14.66,17.986891311450403
14.67,17.986891311450403
14.68,17.986891311450403
14.69,17.986891311450403
14.700000000000001,17.986891311450403
14.71,17.986891311450403
14.72,17.986891311450403
14.73,17.986891311450403
14.74,17.986891311450403
14.75,17.986891311450403
14.76,17.986891311450403
14.77,17.986891311450403
14.780000000000001,17.986891311450403
14.790000000000001,17.986891311450403
14.8,17.986891311450403
14.81,17.986891311450403
14.82,17.986891311450403
14.83,17.986891311450403
14.84,17.986891311450403
14.85,17.986891311450403
14.86,17.986891311450403
14.870000000000001,17.986891311450403
14.88,17.986891311450403
14.89,17.986891311450403
14.9,17.986891311450403
14.91,17.986891311450403
14.92,17.986891311450403
14.93,17.986891311450403
14.94,17.986891311450403
14.950000000000001,17.986891311450403
14.96,17.986891311450403
14.97,17.986891311450403
14.98,17.986891311450403
14.99,17.986891311450403
15.0,17.986891311450403
15.01,17.97527427811707
15.02,17.97527427811707
15.030000000000001,17.97527427811707
15.040000000000001,17.97527427811707
15.05,17.97527427811707
15.06,17.97527427811707
15.07,17.97527427811707
15.08,17.97527427811707
15.09,17.97527427811707
15.1,17.97527427811707
15.11,17.97527427811707
15.120000000000001,17.97527427811707
15.13,17.97527427811707
15.14,17.97527427811707
15.15,17.97527427811707
15.16,17.97527427811707
15.17,17.97527427811707
15.18,17.97527427811707
15.19,17.97527427811707
15.200000000000001,17.97527427811707
15.21,17.97527427811707
15.22,17.97527427811707
15.23,17.97527427811707
15.24,17.97527427811707
15.25,17.97527427811707
15.26,17.97527427811707
15.27,17.97527427811707
15.280000000000001,17.97527427811707
15.290000000000001,17.97527427811707
15.3,17.97527427811707
15.31,17.97527427811707
15.32,17.97527427811707
15.33,17.97527427811707
15.34,17.97527427811707
15.35,17.97527427811707
15.36,17.97527427811707
15.370000000000001,17.97527427811707
15.38,17.97527427811707
15.39,17.97527427811707
15.4,17.97527427811707
15.41,17.97527427811707
15.42,17.97527427811707
15.43,17.97527427811707
15.44,17.97527427811707
15.450000000000001,17.97527427811707
15.46,17.97527427811707
15.47,17.97527427811707
15.48,17.97527427811707
15.49,17.97527427811707
15.5,17.97527427811707
15.51,16.955591693845598
15.52,16.955591693845598
15.530000000000001,16.955591693845598
15.540000000000001,16.955591693845598
15.55,16.955591693845598
15.56,16.955591693845598
15.57,16.955591693845598
15.58,16.955591693845598
15.59,16.955591693845598
15.6,16.955591693845598
15.610000000000001,16.955591693845598
15.620000000000001,16.955591693845598
15.63,16.955591693845598
15.64,16.955591693845598
15.65,16.955591693845598
15.66,16.955591693845598
15.67,16.955591693845598
15.68,16.955591693845598
15.69,16.955591693845598
15.700000000000001,16.955591693845598
15.71,16.955591693845598
15.72,16.955591693845598
15.73,16.955591693845598
15.74,16.955591693845598
15.75,16.955591693845598
15.76,16.955591693845598
15.77,16.955591693845598
15.780000000000001,16.955591693845598
15.790000000000001,16.955591693845598
15.8,16.955591693845598
15.81,16.955591693845598
15.82,16.955591693845598
15.83,16.955591693845598
15.84,16.955591693845598
15.85,16.955591693845598
15.860000000000001,16.955591693845598
15.870000000000001,16.955591693845598
15.88,16.955591693845598
15.89,16.955591693845598
15.9,16.955591693845598
15.91,16.955591693845598
15.92,16.955591693845598
15.93,16.955591693845598
15.94,16.955591693845598
15.950000000000001,16.955591693845598
15.96,16.955591693845598
15.97,16.955591693845598
15.98,16.955591693845598
15.99,16.955591693845598
16.0,16.955591693845598
16.01,16.95188785006253
16.02,16.95188785006253
16.03,16.95188785006253
16.04,16.95188785006253
16.05,16.95188785006253
16.06,16.95188785006253
16.07,16.95188785006253
16.080000000000002,16.95188785006253
16.09,16.95188785006253
16.1,16.95188785006253
16.11,16.95188785006253
16.12,16.95188785006253
16.13,16.95188785006253
16.14,16.95188785006253
16.15,16.95188785006253
16.16,16.95188785006253
16.17,16.95188785006253
16.18,16.95188785006253
16.19,16.95188785006253
16.2,16.95188785006253
16.21,16.95188785006253
16.22,16.95188785006253
16.23,16.95188785006253
16.240000000000002,16.95188785006253
16.25,16.95188785006253
16.26,16.95188785006253
16.27,16.95188785006253
16.28,16.95188785006253
16.29,16.95188785006253
16.3,16.95188785006253
16.31,16.95188785006253
16.32,16.95188785006253
16.330000000000002,16.95188785006253
16.34,16.95188785006253
16.35,16.95188785006253
16.36,16.95188785006253
16.37,16.95188785006253
16.38,16.95188785006253
16.39,16.95188785006253
16.4,16.95188785006253
16.41,16.95188785006253
16.42,16.95188785006253
16.43,16.95188785006253
16.44,16.95188785006253
16.45,16.95188785006253
16.46,16.95188785006253
16.47,16.95188785006253
16.48,16.95188785006253
16.490000000000002,16.95188785006253
16.5,16.95188785006253
16.51,16.478923926974495
16.52,16.478923926974495
16.53,16.478923926974495
16.54,16.478923926974495
16.55,16.478923926974495
16.56,16.478923926974495
16.57,16.478923926974495
16.580000000000002,16.478923926974495
16.59,16.478923926974495
16.6,16.478923926974495
16.61,16.478923926974495
16.62,16.478923926974495
16.63,16.478923926974495
16.64,16.478923926974495
16.65,16.478923926974495
16.66,16.478923926974495
16.67,16.478923926974495
16.68,16.478923926974495
16.69,16.478923926974495
16.7,16.478923926974495
16.71,16.478923926974495
16.72,16.478923926974495
16.73,16.478923926974495
16.740000000000002,16.478923926974495
16.75,16.478923926974495
16.76,16.478923926974495
16.77,16.478923926974495
16.78,16.478923926974495
16.79,16.478923926974495
16.8,16.478923926974495
16.81,16.478923926974495
16.82,16.478923926974495
16.830000000000002,16.478923926974495
16.84,16.478923926974495
16.85,16.478923926974495
16.86,16.478923926974495
16.87,16.478923926974495
16.88,16.478923926974495
16.89,16.478923926974495
16.9,16.478923926974495
16.91,16.478923926974495
16.92,16.478923926974495
16.93,16.478923926974495
16.94,16.478923926974495
16.95,16.478923926974495
16.96,16.478923926974495
16.97,16.478923926974495
16.98,16.478923926974495
16.990000000000002,16.478923926974495
17.0,16.478923926974495
17.01,16.497050586233755
17.02,16.497050586233755
17.03,16.497050586233755
17.04,16.497050586233755
17.05,16.497050586233755
17.06,16.497050586233755
17.07,16.497050586233755
17.080000000000002,16.497050586233755
17.09,16.497050586233755
17.1,16.497050586233755
17.11,16.497050586233755
